"","DTSTART","DTEND","SUMMARY","LOCATION","transparent","UID"
"1",2025-12-02 10:00:00,2025-12-02 10:00:01,"Northern Ireland Abortion Statistics 2024/25","NISRA",TRUE,"ical-f6fd6711-8c89-490c-9cdb-0b9bc4ce6adc"
"2",2025-12-04 10:00:00,2025-12-04 10:00:01,"Monthly Occupancy Statistics, October 2025","NISRA",TRUE,"ical-3f72979a-761c-4d2c-ac48-9ff520ad0778"
"3",2025-12-04 10:00:00,2025-12-04 10:00:01,"Attitudes towards electric vehicles in Northern Ireland 2024/2025","NISRA",TRUE,"ical-5160694e-cfff-4c51-af62-1a41c9ccdeda"
"4",2025-12-04 10:00:00,2025-12-04 10:00:01,"Electricity Consumption and Renewable Generation in Northern Ireland: Year Ending September 2025","NISRA",TRUE,"ical-5cb1f5b4-3e2c-4b68-82ea-85edae3b478e"
"5",2025-12-04 10:00:00,2025-12-04 10:00:01,"Further Education Sector Activity in Northern Ireland: 2020/21 to 2024/25","NISRA",TRUE,"ical-87f12edc-184d-4ce4-995a-68fada6b9a04"
"6",2025-12-04 10:00:00,2025-12-04 10:00:01,"Annual enrolments at grant-aided schools in Northern Ireland, 2025-26: Basic provisional statistics","NISRA",TRUE,"ical-fa4cddef-0c01-4c5e-807b-f55e27ed7334"
"14",2025-12-09 10:00:00,2025-12-09 10:00:01,"Carbon intensity indicators: Northern Ireland 2025","NISRA",TRUE,"ical-60293d22-a229-4025-806c-6f7d19273619"
"15",2025-12-09 10:00:00,2025-12-09 10:00:01,"Life Expectancy in Northern Ireland 2022-24","NISRA",TRUE,"ical-0d9af52e-5485-4e76-8e3d-bac781b4c7b0"
"16",2025-12-10 10:00:00,2025-12-10 10:00:01,"Knowledge and use of Ulster-Scots in Northern Ireland 2024/25","NISRA",TRUE,"ical-29ad4790-b82e-4f49-9d59-d7e952bbd1b6"
"17",2025-12-10 10:00:00,2025-12-10 10:00:01,"Knowledge and use of Irish in Northern Ireland 2024/25","NISRA",TRUE,"ical-b4f2b4cf-d591-4916-9402-8a601a106fdb"
