"","DTSTART","DTEND","SUMMARY","LOCATION","UID","transparent"
"1","2026-03-18 10:00:00","2026-03-18 10:01:00","Inflation (HICP)","Eurostat","20260518T021922Z-1@potedid.cc.cec.eu.int","TRUE"
"2","2026-03-18 10:00:00","2026-03-18 10:01:00","Annual national accounts - evolution of the income components of GDP","Eurostat","20260518T021925Z-1@potedid.cc.cec.eu.int","TRUE"
"3","2026-03-18 00:00:00","2026-03-18 00:00:01","US FED: Monetary Policy Decision","US FED","ical-dd548428-5f24-4438-abe3-86d8b54f1707","TRUE"
"4","2026-03-18 10:00:00","2026-03-18 10:00:01","Residential Property Price Index -  January 2026","CSO","ical-ea396526-f15b-49d1-b0cb-90631692591c","TRUE"
"5","2026-03-19 00:00:00","2026-03-19 00:00:01","ECB: Monetary Policy Decision","ECB","ical-ccb6b9fb-7b4d-413b-81a4-26e76235baf8","TRUE"
"6","2026-03-19 00:00:00","2026-03-19 00:00:01","Bank of England: Monetary Policy Decision","Bank of England","ical-9dba2656-0c99-4c33-b25d-87839525cf45","TRUE"
"7","2026-03-19 10:00:00","2026-03-19 10:00:01","Goods Exports and Imports -  January 2026","CSO","ical-bd00c07b-572d-41f9-a443-efb7e9eb2337","TRUE"
"8","2026-03-23 10:00:00","2026-03-23 10:00:01","Wholesale Price Index -  February 2026","CSO","ical-93c4ec01-a1c0-4baf-8446-7cb02eb900b8","TRUE"
"9","2026-03-23 10:00:00","2026-03-23 10:00:01","Monthly Estimates of Payroll Employees using Administrative Data -  January 2026","CSO","ical-739e1e6b-10df-4116-9687-2ba0d3e75005","TRUE"
"10","2026-03-24 10:00:00","2026-03-24 10:00:01","Residential Vacancy Based on Metered Electricity Consumption -  2024","CSO","ical-ed388762-4d31-41e6-bd7d-d256253002d0","TRUE"
"11","2026-03-24 10:00:00","2026-03-24 10:00:01","Business in Ireland – Sustainability Through Innovation and Technology -  2025","CSO","ical-739d2b10-0e03-46d3-b5f1-cea3fa57c3f7","TRUE"
