"","DTSTART","DTEND","SUMMARY","LOCATION","UID","transparent"
"1","2026-01-29 10:00:00","2026-01-29 10:00:01","New Dwelling Completions -  Quarter 4 2025","CSO","ical-738bf04c-be10-448e-bdcb-5e7c605d33a6","TRUE"
"2","2026-01-29 10:00:00","2026-01-29 10:00:01","Preliminary GDP Estimate -  Quarter 4 2025","CSO","ical-d9ef0f6f-fbcb-4501-8ac4-fbb109f20d5e","TRUE"
"3","2026-01-30 10:00:00","2026-01-30 10:01:00","Preliminary flash estimate GDP - EU and euro area","Eurostat","20261029T030823Z-1@potirtut.cc.cec.eu.int","TRUE"
"4","2026-01-30 10:00:00","2026-01-30 10:01:00","Unemployment","Eurostat","20261029T030824Z-1@potirtut.cc.cec.eu.int","TRUE"
"5","2026-01-30 10:00:00","2026-01-30 10:01:00","Government budget allocations for R&D (GBARD)","Eurostat","20261029T030827Z-1@potirtut.cc.cec.eu.int","TRUE"
"6","2026-01-30 10:00:00","2026-01-30 10:00:01","Flash Estimate of Harmonised Index of Consumer Prices -  January 2026","CSO","ical-3a2cc778-82a8-4771-97aa-b83ccc7826c3","TRUE"
"7","2026-02-04 10:00:00","2026-02-04 10:01:00","Flash estimate inflation euro area","Eurostat","20261029T030845Z-1@potirtut.cc.cec.eu.int","TRUE"
"8","2026-02-05 10:00:00","2026-02-05 10:00:01","Monthly Unemployment -  January 2026","CSO","ical-dd94e6cc-c257-4cfc-adde-b0a84b1edd37","TRUE"
"9","2026-02-06 10:00:00","2026-02-06 10:00:01","Information Society Statistics - Enterprises -  2025","CSO","ical-1eea4809-3682-4598-b542-07d8332fdd0c","TRUE"
"10","2026-02-09 10:00:00","2026-02-09 10:01:00","Learn about inflation","Eurostat","20261029T030901Z-1@potirtut.cc.cec.eu.int","TRUE"
"11","2026-02-09 10:00:00","2026-02-09 10:00:01","Live Register -  January 2026","CSO","ical-e2146310-34bd-4a9b-bf27-24a34db7c1ff","TRUE"
"12","2026-02-10 10:00:00","2026-02-10 10:00:01","Monthly Services Index -  December 2025 (Provisional) November 2025 (Final)","CSO","ical-eea82983-0664-4d34-b46a-2b1fc7c9bc62","TRUE"
